date,signal_date,exit_date,ticker,close,entry_price,weight,gross_weight,kinetic_energy,efficiency,leverage_mult,market_state,regime_confidence,regime_score,decision_reason,nifty_vol,universe_size,fwd_return,net_pnl,structure_tag,side,score,long_score,short_score,breadth,macro_score,news_bias,suppression_score,p_bull,p_chop,p_bear,transition_risk,mom_z,break_score
2026-03-27,2026-03-25,2026-04-10,SUNPHARMA,1795.4000244140625,1785.0,0.02786135903110658,0.02786135903110658,0.3727803507441019,0.16840505468364098,1.1,BEAR,1.0,-0.9901496151772896,Probabilistic bear regime | Neutral news backdrop,0.24639999389648437,2259,-0.04806725424544822,-1339.219028171915,VACUUM,LONG,0.7519509202453988,0.7519509202453988,,0.14032757857459052,0.05472546193369806,0.5359261816002309,0.0,0.0007966361833224246,0.008257112456065637,0.990946251360612,0.002644468828463311,1.2852180830333673,
2026-03-27,2026-03-25,2026-04-10,SAILIFE,1012.3499755859375,1010.0,0.01558967313669866,0.01558967313669866,0.6312840766504381,0.16840505468364098,1.1,BEAR,1.0,-0.9901496151772896,Probabilistic bear regime | Neutral news backdrop,0.24639999389648437,2259,-0.02871287128712874,-447.62427818243714,VACUUM,LONG,0.750478527607362,0.750478527607362,,0.14032757857459052,0.05472546193369806,0.5359261816002309,0.0,0.0007966361833224246,0.008257112456065637,0.990946251360612,0.002644468828463311,0.9194927163376707,
2026-03-27,2026-03-25,2026-04-10,ABB,6212.5,6190.0,0.018041079493016282,0.018041079493016282,1.4458378730077512,0.16840505468364098,1.1,BEAR,1.0,-0.9901496151772896,Probabilistic bear regime | Neutral news backdrop,0.24639999389648437,2259,0.06865032330821985,1238.5259400248628,VACUUM,LONG,0.7435828220858895,0.7435828220858895,,0.14032757857459052,0.05472546193369806,0.5359261816002309,0.0,0.0007966361833224246,0.008257112456065637,0.990946251360612,0.002644468828463311,0.9890342638830151,
2026-03-27,2026-03-25,2026-04-10,DATAPATTNS,3213.300048828125,3195.0,0.010613921119244966,0.010613921119244966,0.725665020320834,0.16840505468364098,1.1,BEAR,1.0,-0.9901496151772896,Probabilistic bear regime | Neutral news backdrop,0.24639999389648437,2259,0.06103286384976525,647.798002583026,VACUUM,LONG,0.740834355828221,0.740834355828221,,0.14032757857459052,0.05472546193369806,0.5359261816002309,0.0,0.0007966361833224246,0.008257112456065637,0.990946251360612,0.002644468828463311,1.0780512825162407,
2026-03-27,2026-03-25,2026-04-10,PRECWIRE,314.70001220703125,312.54998779296875,0.008711507333110859,0.008711507333110859,1.1907791112209685,0.16840505468364098,1.1,BEAR,1.0,-0.9901496151772896,Probabilistic bear regime | Neutral news backdrop,0.24639999389648437,2259,0.062230084679813835,542.1178390283079,VACUUM,LONG,0.7386748466257668,0.7386748466257668,,0.14032757857459052,0.05472546193369806,0.5359261816002309,0.0,0.0007966361833224246,0.008257112456065637,0.990946251360612,0.002644468828463311,1.0832255731656892,
2026-03-27,2026-03-25,2026-04-10,CPPLUS,1809.4000244140625,1824.9000244140625,0.010155764403059025,0.010155764403059025,1.5573044291202494,0.16840505468364098,1.1,BEAR,1.0,-0.9901496151772896,Probabilistic bear regime | Neutral news backdrop,0.24639999389648437,2259,0.044495561447508214,451.8864390427294,VACUUM,LONG,0.7367361963190184,0.7367361963190184,,0.14032757857459052,0.05472546193369806,0.5359261816002309,0.0,0.0007966361833224246,0.008257112456065637,0.990946251360612,0.002644468828463311,2.680495684062017,
2026-03-27,2026-03-25,2026-04-10,JBCHEPHARM,2085.300048828125,2089.89990234375,0.025367636870483323,0.025367636870483323,1.8269131413202278,0.16840505468364098,1.1,BEAR,1.0,-0.9901496151772896,Probabilistic bear regime | Neutral news backdrop,0.24639999389648437,2259,-0.04837545252872877,-1227.1709131940956,VACUUM,LONG,0.7346503067484663,0.7346503067484663,,0.14032757857459052,0.05472546193369806,0.5359261816002309,0.0,0.0007966361833224246,0.008257112456065637,0.990946251360612,0.002644468828463311,0.5412333089327974,
2026-03-27,2026-03-25,2026-04-10,BLISSGVS,224.0800018310547,224.0,0.007622883093986089,0.007622883093986089,1.3622355886373874,0.16840505468364098,1.1,BEAR,1.0,-0.9901496151772896,Probabilistic bear regime | Neutral news backdrop,0.24639999389648437,2259,0.1462053571428572,1114.5063452144846,VACUUM,LONG,0.7346503067484662,0.7346503067484662,,0.14032757857459052,0.05472546193369806,0.5359261816002309,0.0,0.0007966361833224246,0.008257112456065637,0.990946251360612,0.002644468828463311,0.7945256393236149,
2026-03-27,2026-03-25,2026-04-10,KOTAKBANK,371.1000061035156,367.54998779296875,-0.03523498005229868,0.03523498005229868,1.9890774924051258,0.16840505468364098,1.0,BEAR,1.0,-0.9901496151772896,Probabilistic bear regime | Neutral news backdrop,0.24639999389648437,2259,0.01618830745379518,-570.3946902149512,VACUUM,SHORT,0.7063803680981596,,0.7063803680981596,0.14032757857459052,0.05472546193369806,0.5359261816002309,0.0,0.0007966361833224246,0.008257112456065637,0.990946251360612,0.002644468828463311,-1.7291687137037377,
2026-03-27,2026-03-25,2026-04-10,RALLIS,236.35000610351562,235.0,-0.021212949323792484,0.021212949323792484,0.6696206024687534,0.16840505468364098,1.0,BEAR,1.0,-0.9901496151772896,Probabilistic bear regime | Neutral news backdrop,0.24639999389648437,2259,0.09744678253823147,-2067.1336597501304,VACUUM,SHORT,0.6784049079754602,,0.6784049079754602,0.14032757857459052,0.05472546193369806,0.5359261816002309,0.0,0.0007966361833224246,0.008257112456065637,0.990946251360612,0.002644468828463311,-1.22804284413789,
2026-03-27,2026-03-25,2026-04-10,NORTHARC,223.0,219.64999389648438,-0.023554980681328462,0.023554980681328462,0.4992363731849563,0.16840505468364098,1.0,BEAR,1.0,-0.9901496151772896,Probabilistic bear regime | Neutral news backdrop,0.24639999389648437,2259,0.07216028474366976,-1699.734113096302,VACUUM,SHORT,0.6975460122699387,,0.6975460122699387,0.14032757857459052,0.05472546193369806,0.5359261816002309,0.0,0.0007966361833224246,0.008257112456065637,0.990946251360612,0.002644468828463311,-1.3995305337020507,
2026-03-27,2026-03-25,2026-04-10,BBOX,478.79998779296875,478.79998779296875,-0.012519718874049787,0.012519718874049787,0.4736914411029382,0.16840505468364098,1.0,BEAR,1.0,-0.9901496151772896,Probabilistic bear regime | Neutral news backdrop,0.24639999389648437,2259,0.03383461282383338,-423.59984076671367,VACUUM,SHORT,0.6625766871165645,,0.6625766871165645,0.14032757857459052,0.05472546193369806,0.5359261816002309,0.0,0.0007966361833224246,0.008257112456065637,0.990946251360612,0.002644468828463311,-1.954530871965503,
2026-03-27,2026-03-25,2026-04-10,niftybeES,263.8800048828125,253.33999633789062,-0.02747737106853058,0.02747737106853058,1.6354159933780785,0.16840505468364098,1.0,BEAR,1.0,-0.9901496151772896,Probabilistic bear regime | Neutral news backdrop,0.24639999389648437,2259,0.0,-0.0,VACUUM,SHORT,0.672760736196319,,0.672760736196319,0.14032757857459052,0.05472546193369806,0.5359261816002309,0.0,0.0007966361833224246,0.008257112456065637,0.990946251360612,0.002644468828463311,-1.7635879782288768,
2026-04-10,2026-04-09,2026-04-17,DBOL,118.5199966430664,118.52999877929688,0.028934765591374166,0.028934765591374166,2.9462311208845122,0.10473216484205426,1.1,BEAR,0.9,-0.9791221196196502,Probabilistic bear regime | attention shock,0.2043000030517578,2259,-0.02978147992618929,-861.7201406285023,VACUUM,LONG,0.8319158878504674,0.8319158878504674,,0.19256308100929614,0.05140319730712309,0.36521425243401323,0.0,0.00196492997267999,0.016948020434989802,0.9810870495923302,0.008612216871796752,1.5831277463458981,
2026-04-10,2026-04-09,2026-04-17,ATHERENERG,820.25,835.0,0.03288559066773324,0.03288559066773324,1.510493935212043,0.10473216484205426,1.1,BEAR,0.9,-0.9791221196196502,Probabilistic bear regime | attention shock,0.2043000030517578,2259,0.03952095808383227,1299.6700503415514,VACUUM,LONG,0.8316822429906543,0.8316822429906543,,0.19256308100929614,0.05140319730712309,0.36521425243401323,0.0,0.00196492997267999,0.016948020434989802,0.9810870495923302,0.008612216871796752,1.761608611746603,
2026-04-10,2026-04-09,2026-04-17,WAAREEENER,3232.300048828125,3268.0,0.028954653874788606,0.028954653874788606,1.1389914728230048,0.10473216484205426,1.1,BEAR,0.9,-0.9791221196196502,Probabilistic bear regime | attention shock,0.2043000030517578,2259,0.06303549571603417,1825.1709602834896,VACUUM,LONG,0.8221728971962619,0.8221728971962619,,0.19256308100929614,0.05140319730712309,0.36521425243401323,0.0,0.00196492997267999,0.016948020434989802,0.9810870495923302,0.008612216871796752,2.4356564097958393,
2026-04-10,2026-04-09,2026-04-17,ONGC,288.6000061035156,288.6000061035156,0.03770528670043734,0.03770528670043734,1.9939829074705098,0.10473216484205426,1.1,BEAR,0.9,-0.9791221196196502,Probabilistic bear regime | attention shock,0.2043000030517578,2259,-0.018018059934365005,-679.3761156108957,VACUUM,LONG,0.8136214953271028,0.8136214953271028,,0.19256308100929614,0.05140319730712309,0.36521425243401323,0.0,0.00196492997267999,0.016948020434989802,0.9810870495923302,0.008612216871796752,1.457041863591679,
2026-04-10,2026-04-09,2026-04-17,JINDALSAW,202.30999755859375,202.35000610351562,0.01930603499547411,0.01930603499547411,0.6099397793989576,0.10473216484205426,1.1,BEAR,0.9,-0.9791221196196502,Probabilistic bear regime | attention shock,0.2043000030517578,2259,0.10200147648668567,1969.2440746419832,VACUUM,LONG,0.8098598130841123,0.8098598130841123,,0.19256308100929614,0.05140319730712309,0.36521425243401323,0.0,0.00196492997267999,0.016948020434989802,0.9810870495923302,0.008612216871796752,1.0042993657171078,
2026-04-10,2026-04-09,2026-04-17,ACMESOLAR,273.1000061035156,273.5,0.022558549457675783,0.022558549457675783,1.1553781855506673,0.10473216484205426,1.1,BEAR,0.9,-0.9791221196196502,Probabilistic bear regime | attention shock,0.2043000030517578,2259,0.05959776158306673,1344.4390522383808,VACUUM,LONG,0.8048831775700934,0.8048831775700934,,0.19256308100929614,0.05140319730712309,0.36521425243401323,0.0,0.00196492997267999,0.016948020434989802,0.9810870495923302,0.008612216871796752,1.608031690244044,
2026-04-10,2026-04-09,2026-04-17,STLTECH,220.55999755859375,220.55999755859375,0.017440041234106758,0.017440041234106758,6.972975895919488,0.10473216484205426,1.1,BEAR,0.9,-0.9791221196196502,Probabilistic bear regime | attention shock,0.2043000030517578,2259,0.1629942537403266,2842.6265061537556,VACUUM,LONG,0.8033177570093458,0.8033177570093458,,0.19256308100929614,0.05140319730712309,0.36521425243401323,0.0,0.00196492997267999,0.016948020434989802,0.9810870495923302,0.008612216871796752,1.8188738080281086,
2026-04-10,2026-04-09,2026-04-17,APOLLOPIPE,450.79998779296875,452.54998779296875,0.019830443285665,0.019830443285665,4.03265739836575,0.10473216484205426,1.1,BEAR,0.9,-0.9791221196196502,Probabilistic bear regime | attention shock,0.2043000030517578,2259,0.016462296780437535,326.454642656252,VACUUM,LONG,0.795070093457944,0.795070093457944,,0.19256308100929614,0.05140319730712309,0.36521425243401323,0.0,0.00196492997267999,0.016948020434989802,0.9810870495923302,0.008612216871796752,1.6743102692963223,
2026-04-10,2026-04-09,2026-04-17,ARVIND,382.75,384.0,0.022660102399036566,0.022660102399036566,1.3284727923431536,0.10473216484205426,1.1,BEAR,0.9,-0.9791221196196502,Probabilistic bear regime | attention shock,0.2043000030517578,2259,0.015625,354.0640999849463,VACUUM,LONG,0.7893691588785046,0.7893691588785046,,0.19256308100929614,0.05140319730712309,0.36521425243401323,0.0,0.00196492997267999,0.016948020434989802,0.9810870495923302,0.008612216871796752,2.1873157421460814,
2026-04-10,2026-04-09,2026-04-17,PREMIERENE,955.7457275390625,963.2901684018271,0.02101833381933563,0.02101833381933563,2.374619635508233,0.10473216484205426,1.1,BEAR,0.9,-0.9791221196196502,Probabilistic bear regime | attention shock,0.2043000030517578,2259,0.04564312960897565,959.3425346806525,VACUUM,LONG,0.7836682242990654,0.7836682242990654,,0.19256308100929614,0.05140319730712309,0.36521425243401323,0.0,0.00196492997267999,0.016948020434989802,0.9810870495923302,0.008612216871796752,2.8153265855509924,
2026-04-10,2026-04-09,2026-04-17,GUJALKALI,618.0999755859375,630.0,0.011543198007280176,0.011543198007280176,1.6455381539776002,0.10473216484205426,1.1,BEAR,0.9,-0.9791221196196502,Probabilistic bear regime | attention shock,0.2043000030517578,2259,0.10563490125868058,1219.3645817084398,VACUUM,LONG,0.778785046728972,0.778785046728972,,0.19256308100929614,0.05140319730712309,0.36521425243401323,0.0,0.00196492997267999,0.016948020434989802,0.9810870495923302,0.008612216871796752,2.2597984311335892,
2026-04-10,2026-04-09,2026-04-17,CPPLUS,1903.800048828125,1906.0999755859375,0.017588703612088745,0.017588703612088745,3.2390444912289884,0.10473216484205426,1.1,BEAR,0.9,-0.9791221196196502,Probabilistic bear regime | attention shock,0.2043000030517578,2259,0.12271130969515975,2158.332856079397,VACUUM,LONG,0.7782476635514018,0.7782476635514018,,0.19256308100929614,0.05140319730712309,0.36521425243401323,0.0,0.00196492997267999,0.016948020434989802,0.9810870495923302,0.008612216871796752,3.039910338941021,
2026-04-10,2026-04-09,2026-04-17,KTKBANK,243.69000244140625,244.8000030517578,0.015064587191557371,0.015064587191557371,1.885891031330092,0.10473216484205426,1.1,BEAR,0.9,-0.9791221196196502,Probabilistic bear regime | attention shock,0.2043000030517578,2259,0.006290822168851129,94.76863906923988,VACUUM,LONG,0.7750233644859814,0.7750233644859814,,0.19256308100929614,0.05140319730712309,0.36521425243401323,0.0,0.00196492997267999,0.016948020434989802,0.9810870495923302,0.008612216871796752,1.9468971789655052,
2026-04-10,2026-04-09,2026-04-17,QPOWER,969.8499755859375,977.0,0.013023868056684167,0.013023868056684167,0.9617044001101072,0.10473216484205426,1.1,BEAR,0.9,-0.9791221196196502,Probabilistic bear regime | attention shock,0.2043000030517578,2259,0.16484140105232847,2146.8726575844844,VACUUM,LONG,0.7745794392523364,0.7745794392523364,,0.19256308100929614,0.05140319730712309,0.36521425243401323,0.0,0.00196492997267999,0.016948020434989802,0.9810870495923302,0.008612216871796752,0.9696389292483011,
2026-04-10,2026-04-09,2026-04-17,GOKULAGRO,199.8800048828125,201.60000610351562,0.010819544007727694,0.010819544007727694,0.8576618048186204,0.10473216484205426,1.1,BEAR,0.9,-0.9791221196196502,Probabilistic bear regime | attention shock,0.2043000030517578,2259,0.02678568319939245,289.808878152879,VACUUM,LONG,0.7734579439252336,0.7734579439252336,,0.19256308100929614,0.05140319730712309,0.36521425243401323,0.0,0.00196492997267999,0.016948020434989802,0.9810870495923302,0.008612216871796752,2.4138934905411795,
2026-04-10,2026-04-09,2026-04-17,AUROPHARMA,1340.4000244140625,1345.0,0.028176339046589872,0.028176339046589872,0.8399241197117038,0.10473216484205426,1.1,BEAR,0.9,-0.9791221196196502,Probabilistic bear regime | attention shock,0.2043000030517578,2259,0.0326394233561802,919.6594587689176,VACUUM,LONG,0.7730373831775701,0.7730373831775701,,0.19256308100929614,0.05140319730712309,0.36521425243401323,0.0,0.00196492997267999,0.016948020434989802,0.9810870495923302,0.008612216871796752,0.9091382804951034,
2026-04-10,2026-04-09,2026-04-17,ADANIPOWER,172.3300018310547,173.60000610351562,0.016719948736278852,0.016719948736278852,1.9309974292352037,0.10473216484205426,1.1,BEAR,0.9,-0.9791221196196502,Probabilistic bear regime | attention shock,0.2043000030517578,2259,0.13162436659766819,2200.7526619581868,VACUUM,LONG,0.7683411214953271,0.7683411214953271,,0.19256308100929614,0.05140319730712309,0.36521425243401323,0.0,0.00196492997267999,0.016948020434989802,0.9810870495923302,0.008612216871796752,2.2595094656648285,
2026-04-10,2026-04-09,2026-04-17,BLISSGVS,254.07000732421875,256.75,0.010170733398455195,0.010170733398455195,2.311988892879511,0.10473216484205426,1.1,BEAR,0.9,-0.9791221196196502,Probabilistic bear regime | attention shock,0.2043000030517578,2259,0.0165530671859786,168.3568332753053,VACUUM,LONG,0.768247663551402,0.768247663551402,,0.19256308100929614,0.05140319730712309,0.36521425243401323,0.0,0.00196492997267999,0.016948020434989802,0.9810870495923302,0.008612216871796752,0.6365040469826089,
2026-04-10,2026-04-09,2026-04-17,GROWW,186.66000366210938,188.6999969482422,0.010946370142033276,0.010946370142033276,1.3954272969864145,0.10473216484205426,1.1,BEAR,0.9,-0.9791221196196502,Probabilistic bear regime | attention shock,0.2043000030517578,2259,0.08638051571473349,945.5530980731949,VACUUM,LONG,0.7623364485981308,0.7623364485981308,,0.19256308100929614,0.05140319730712309,0.36521425243401323,0.0,0.00196492997267999,0.016948020434989802,0.9810870495923302,0.008612216871796752,1.304364299116261,
2026-04-10,2026-04-09,2026-04-17,EMMVEE,224.7100067138672,225.0,0.010652905775677561,0.010652905775677561,0.2536426494347504,0.10473216484205426,1.1,BEAR,0.9,-0.9791221196196502,Probabilistic bear regime | attention shock,0.2043000030517578,2259,0.1632444932725694,1739.0282052309115,VACUUM,LONG,0.7621612149532708,0.7621612149532708,,0.19256308100929614,0.05140319730712309,0.36521425243401323,0.0,0.00196492997267999,0.016948020434989802,0.9810870495923302,0.008612216871796752,-0.1507251827036987,
2026-04-10,2026-04-09,2026-04-17,AEQUS,124.9800033569336,125.87999725341797,-0.010627142445138143,0.010627142445138143,0.4676191228610592,0.10473216484205426,1.0,BEAR,0.9,-0.9791221196196502,Probabilistic bear regime | attention shock,0.2043000030517578,2259,0.2789164998872986,-2964.085374601679,VACUUM,SHORT,0.6617990654205607,,0.6617990654205607,0.19256308100929614,0.05140319730712309,0.36521425243401323,0.0,0.00196492997267999,0.016948020434989802,0.9810870495923302,0.008612216871796752,0.8814849713513938,
2026-04-10,2026-04-09,2026-04-17,UNITDSPR,1249.699951171875,1256.699951171875,-0.01789706486995854,0.01789706486995854,0.626831866533384,0.10473216484205426,1.0,BEAR,0.9,-0.9791221196196502,Probabilistic bear regime | attention shock,0.2043000030517578,2259,0.0010344942139233204,-18.51441005418243,VACUUM,SHORT,0.675,,0.675,0.19256308100929614,0.05140319730712309,0.36521425243401323,0.0,0.00196492997267999,0.016948020434989802,0.9810870495923302,0.008612216871796752,-1.115210032301853,
